0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1000.0,1000.0,961.3278980139212,1756.71700876417,961.3278980139212,961.3278980139212,0.0,1848.04430133948,3068.52057093803,1692.28547874656,1000.0,1192.94112321071,1192.94112321071,2372.33141629305,1547.10413170043,1103.90377112524,1000.0,1341.6605339222901,1269.23672793872,1054.87721149181,1289.63004796849,1269.23672793872,1269.23672793872,1054.87721149181,1828.4542532556202,828.4542532556171,1003.30385355196,907.690288957305,1645.19194653089,2241.83161104842,1345.66072734157,591.742715134255,591.742715134255,0.0,687.309559932072,687.309559932072,1003.30385355196,1003.30385355196,1000.0,0.0,1000.0,2157.8007288459808,2087.98020241728,1000.0,230.35157658064,230.35157658064,1000.0,230.35157658064,230.35157658064,264.887513508077,264.887513508077,264.887513508077,1000.0,1000.0,1000.0,1567.07830808168,1000.0,1567.07830808168,1000.0,1567.07830808168,1000.0,1567.07830808168,1000.0,1567.07830808168,1567.07830808168,1000.0,1000.0,902.757117009904,1182.97008306631,1489.23911593108,500.0,671.702175141134,1485.95748901434,1000.0,1088.27062548748,1058.1910405001,1222.16289917457,1445.5967168995599,1445.5967168995599,1000.0,1445.5967168995599,0.0,908.024692772609,1192.94112321071,1192.94112321071,1000.0,0.0,1000.0,705.8930982192171,705.8930982192171,0.0,751.775362481268,1445.5967168995599,1000.0,1988.32009758754,0.0,1286.48109648656,751.775362481268,0.0,0.0
1000.0,1000.0,1457.43066171065,1166.68596287844,1457.43066171065,1457.43066171065,0.0,1558.94748291732,1665.99508745538,1852.18259050337,1000.0,1882.2791308614999,1882.2791308614999,2243.2543740179103,2628.43209616064,1622.8326364109,1000.0,2164.66992797422,3183.81533655638,1555.23367129974,1638.6391010283496,1721.02085647383,1721.02085647383,1555.23367129974,2136.6332605074,1136.6332605074,1882.3729757365202,1975.1873884172799,2361.72563493444,1539.06816063903,944.393484315585,1117.82377105762,1117.82377105762,0.0,861.443939819761,861.443939819761,1882.3729757365202,1882.3729757365202,881.6848794764578,0.0,1000.0,1578.64988510545,846.0593005038098,541.838554945638,339.617203103686,339.617203103686,1000.0,339.617203103686,339.617203103686,374.4447690335981,374.4447690335981,374.4447690335981,1000.0,1000.0,1000.0,1504.02293200827,1000.0,1504.02293200827,1000.0,1504.02293200827,1000.0,1504.02293200827,1000.0,1504.02293200827,1504.02293200827,916.989468429995,1000.0,1000.0,1504.02293200827,916.989468429995,500.0,493.26521326807296,0.0,1000.0,1934.47725182531,1432.2404030548,1361.4399367160902,1801.31198231524,1401.93075088888,1000.0,1401.93075088888,0.0,1000.0,1882.2791308614999,1882.2791308614999,1000.0,0.0,650.665585979431,1000.0,1000.0,0.0,1000.0,1801.31198231524,1000.0,1537.40695741262,0.0,1531.43516120589,1468.4197842753601,0.0,0.0
1000.0,1000.0,869.864995382046,1704.36039744209,869.864995382046,869.864995382046,0.0,1095.25609797851,1432.8595828817804,1182.8277084129902,1000.0,1477.07759931065,1477.07759931065,1237.20249879259,1782.71839452057,1300.17007460666,1000.0,1703.69097568209,3544.67563771924,1087.86942866041,1480.81245969556,1059.02531568557,1059.02531568557,1087.86942866041,1237.20249879259,480.42395695634804,1257.50856064082,1109.05502241665,1468.85627653557,1594.3073711621398,1181.72013449923,909.6678122868692,909.6678122868692,0.0,1198.095330827,944.129923284551,1257.50856064082,1257.50856064082,1000.0,0.0,737.112803679263,1723.63051467587,1288.53766855946,949.9778598011579,222.952088742605,222.952088742605,1000.0,222.952088742605,222.952088742605,253.05482685237004,253.05482685237004,253.05482685237004,833.771247950938,1000.0,833.7712479509372,1615.5015787261402,833.7712479509372,1865.5015787261402,833.7712479509372,2077.00105248409,833.7712479509372,2092.40126298091,833.7712479509372,2115.50157872614,2162.52793147067,833.7712479509372,833.771247950938,729.54984195707,1173.73504824748,1509.08791917534,500.0,557.750789363068,0.0,1000.0,1212.39858367253,964.179483822471,1247.3638896972195,1240.07439249612,1240.07439249612,1000.0,1240.07439249612,0.0,1000.0,1477.07759931065,1477.07759931065,1000.0,0.0,990.329443767139,1000.0,1000.0,0.0,1000.0,1240.07439249612,1000.0,1843.76535015685,0.0,1400.43596597164,1077.99766103476,0.0,0.0
1000.0,644.335537028547,619.303916692302,2611.34748954615,619.303916692302,619.303916692302,0.0,1173.3701595339999,1173.3701595339999,1456.71940743379,1000.0,803.954403058181,803.954403058181,1582.6108080715198,1240.06091844506,616.480315490045,1000.0,1184.18438182855,2338.83088572771,521.126781185462,633.585799496531,734.244044358321,734.244044358321,521.126781185462,1582.6108080715198,773.882108958625,346.2901144208471,458.484789484252,2166.64647624935,1552.18714961193,1471.3869780851599,459.779673385373,459.779673385373,0.0,692.5802288416942,646.5776766171,346.2901144208471,346.2901144208471,1000.0,0.0,317.52842490172503,1883.71593002294,1302.2363522506,1000.0,122.040501126205,122.040501126205,1000.0,122.040501126205,122.040501126205,146.811364102884,146.811364102884,146.811364102884,508.773644086921,508.773644086921,508.773644086921,508.773644086921,508.773644086921,508.773644086921,508.773644086921,508.773644086921,508.773644086921,508.773644086921,508.773644086921,508.773644086921,508.773644086921,508.773644086921,508.773644086921,508.773644086921,508.773644086921,1138.3536460431098,500.0,686.946177415712,0.0,326.30311209371797,661.515655505056,577.293823105474,1193.97815089515,680.9298568832,680.9298568832,1000.0,680.9298568832,423.145424665293,1000.0,803.954403058181,803.954403058181,1000.0,423.145424665293,735.189587304457,542.125569036617,542.125569036617,735.189587304457,594.377827709852,680.9298568832,1000.0,1396.87592929327,0.0,534.123709640885,594.377827709852,0.0,0.0
1000.0,1000.0,1394.99062698823,1226.69046348603,1394.99062698823,1394.99062698823,0.0,1584.67121277526,3013.62116012544,2845.10401945436,967.9757999480479,1412.4094290814096,1806.03851166649,1404.36239240911,1464.52635222483,752.257120653749,1000.0,1714.22317428763,1030.80162730021,1109.7576284548402,1357.18121744071,1030.80162730021,1030.80162730021,1109.7576284548402,1316.38142045731,315.584268232482,1452.6875534099302,1310.03882872584,1895.07474169125,562.812704187255,1440.5117754541598,657.9496759717109,657.9496759717109,0.0,726.074670230943,726.074670230943,1452.6875534099302,1452.6875534099302,681.149057198934,0.0,1000.0,1153.47251635979,865.0279886431059,1000.0,243.28357368981003,243.28357368981003,1076.10304449649,243.28357368981003,243.28357368981003,272.873219682848,272.873219682848,272.873219682848,1000.0,1000.0,1000.0,1201.14480397533,1000.0,1201.14480397533,1000.0,1201.14480397533,1000.0,1201.14480397533,1000.0,1201.14480397533,1201.14480397533,601.939405757014,1000.0,928.049134877959,1201.14480397533,601.939405757014,500.0,486.6067904340769,0.0,1000.0,1016.1098215921303,1624.10448855081,1361.4399367160902,1660.00948899578,1361.4399367160902,1000.0,1361.4399367160902,468.231485735684,1000.0,1412.4094290814096,1412.4094290814096,1000.0,468.231485735684,552.409420363325,1000.0,1000.0,552.409420363325,922.8635974032268,1660.00948899578,1000.0,1472.66187898334,0.0,739.1688539499348,922.8635974032268,0.0,0.0
1000.0,1000.0,877.260911427921,1737.29801286862,877.260911427921,877.260911427921,0.0,1378.01721865294,1856.0648241684,2663.16046304291,1000.0,1389.37630631899,1389.37630631899,1796.9672713894895,1346.45455684366,770.966065359646,1000.0,1456.42778543284,1427.8388732241,1614.0930853388502,1238.13103009495,1257.73583368184,1257.73583368184,1614.0930853388502,1578.8264866447,578.826486644702,1323.29469940886,1345.7057281542698,2361.72563493444,1560.0969257968802,2622.14425368317,645.846174820613,645.846174820613,0.0,651.140203601407,651.140203601407,1323.29469940886,1323.29469940886,1000.0,0.0,1000.0,2298.99465957943,1389.0613381212302,1000.0,180.855157316194,180.855157316194,1000.0,180.855157316194,180.855157316194,214.954511096706,214.954511096706,214.954511096706,1000.0,1000.0,1000.0,2000.0,1000.0,3000.0,1000.0,3164.2401451110304,1000.0,3330.5601658411797,1000.0,3373.8046143413,3436.1053833981896,1000.0,826.695864264788,1000.0,1613.8817279666,1762.48483417792,500.0,1000.0,0.0,943.626698218514,1384.84839223057,947.1677548156148,1209.1166764951402,604.558338247568,604.558338247568,1000.0,604.558338247568,375.879893738422,1000.0,1389.37630631899,1389.37630631899,1000.0,375.879893738422,1000.0,673.493739991235,673.493739991235,1000.0,1000.0,604.558338247568,1000.0,1859.40570356851,0.0,1102.36480765067,1158.02592358374,0.0,0.0
1000.0,1000.0,1442.00245457857,1698.4306751929,1442.00245457857,1442.00245457857,0.0,1753.42862782956,3204.31678334972,1207.77605686334,1000.0,1767.15709468284,1977.00190163212,2430.81639240192,2558.2494565381,1558.6834555165601,1000.0,2118.99531307743,1854.76525043174,1872.17452014333,1713.66088052906,1582.77369267739,1582.77369267739,1872.17452014333,1437.6252214332,437.625221433202,1711.5971392989402,1887.2652542922895,2580.80842389549,1536.3089052002201,1461.73807185971,1294.0036347193,1294.0036347193,0.0,692.0070814052609,692.0070814052609,1711.5971392989402,1711.5971392989402,606.436533162401,0.0,713.009254517959,1291.1737035958502,1093.7893405091,332.08245631282995,305.590240467214,305.590240467214,1000.0,305.590240467214,305.590240467214,342.48077170355,342.48077170355,342.48077170355,1000.0,1000.0,1000.0,1460.76802701932,1000.0,1460.76802701932,1000.0,1460.76802701932,1000.0,1460.76802701932,1000.0,1460.76802701932,1460.76802701932,851.031466004864,1000.0,1000.0,1460.76802701932,851.031466004864,500.0,327.980881311912,0.0,1000.0,1806.7546024156695,1590.9718749901199,996.7625879363401,1554.73804272368,1235.63001422454,1000.0,1235.63001422454,0.0,1000.0,1767.15709468284,1767.15709468284,1000.0,0.0,569.390457487768,1000.0,1000.0,0.0,1000.0,1554.73804272368,1000.0,1797.6997379788895,0.0,1073.58733274647,1409.99960385069,0.0,0.0
1000.0,1000.0,1249.2126172397,1406.8341097715,1249.2126172397,1249.2126172397,0.0,1617.51731555007,2642.69517343275,1425.2226934975101,1000.0,1544.93737192602,2164.20436359407,2372.33141629305,1303.84088742499,1384.4236364033802,1000.0,1934.35546867272,3934.35546867272,2612.14953275421,1438.44518764401,1625.45232474738,1625.45232474738,2612.14953275421,2372.33141629305,1429.8402088911498,1394.31471054013,1643.11797728803,1938.3988949146399,2251.5747239883,2131.2694179352397,1424.8292322929099,1424.8292322929099,0.0,964.712660631443,964.712660631443,1394.31471054013,1394.31471054013,1000.0,0.0,1000.0,2935.9021218165003,1123.86509523819,1000.0,300.368420425179,300.368420425179,1000.0,300.368420425179,300.368420425179,339.805602369898,339.805602369898,339.805602369898,1000.0,1000.0,1000.0,2000.0,1000.0,2417.94534341249,1000.0,2527.13308875385,1000.0,2527.13308875385,1000.0,2527.13308875385,2527.13308875385,1000.0,1000.0,1000.0,1908.8848808808896,2249.0251390488893,500.0,938.459007559366,1723.0746733861,1000.0,1529.98977790024,1632.9658233837802,1763.87631808658,1774.06284677673,1774.06284677673,1000.0,1774.06284677673,0.0,1000.0,1544.93737192602,1544.93737192602,1000.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,1774.06284677673,1000.0,1988.32009758754,0.0,1621.59126984187,1511.50286678907,0.0,0.0
1000.0,1000.0,1139.37193259367,1314.46629860292,1139.37193259367,1139.37193259367,0.0,1648.15770278564,1648.15770278564,1852.2302468265798,1000.0,1399.6268077487805,1399.6268077487805,1437.1819263274695,1148.3820071422901,1126.68676769743,1000.0,1411.12755725794,1129.58280376859,1442.23675632065,1411.74634062103,999.5511930122052,999.5511930122052,1442.23675632065,1437.1819263274695,1547.52120893702,1214.34049841383,1312.18157674979,1466.46178891607,1608.61682555185,1590.59370055038,967.839881361465,967.839881361465,0.0,1446.31967224306,993.569334253884,1214.34049841383,1214.34049841383,884.991166007848,0.0,490.027240637528,1148.26636977231,1260.85556573571,1000.0,169.050938498428,169.050938498428,1000.0,169.050938498428,169.050938498428,199.34409156536304,199.34409156536304,199.34409156536304,930.855015705228,1000.0,930.855015705228,1340.25970565655,930.855015705228,1340.25970565655,930.855015705228,1340.25970565655,930.855015705228,1340.25970565655,930.855015705228,1340.25970565655,1340.25970565655,930.855015705228,757.517280752917,814.4981387420738,1340.25970565655,1148.26636977231,500.0,586.7558788007341,0.0,1000.0,1134.87175667309,1189.3294832375,1449.37713361923,724.688566809616,724.688566809616,1000.0,724.688566809616,435.581583126188,1000.0,1399.6268077487805,1399.6268077487805,1000.0,435.581583126188,672.4749604403,1000.0,1000.0,672.4749604403,1000.0,724.688566809616,1000.0,1472.66187898334,0.0,1116.59974318839,3116.5997431883893,0.0,0.0
1000.0,1000.0,931.66072608972,775.3264581499451,931.66072608972,931.66072608972,0.0,1549.60776069661,1549.60776069661,1899.29124164696,1000.0,1179.33237219743,1418.40663922712,2358.66474439486,1885.30498329568,1040.72312255006,1000.0,1447.76568007635,1541.1674374178601,1139.33910445763,1680.32512116817,1541.1674374178601,1541.1674374178601,1139.33910445763,3183.26163250938,2642.11181603178,1135.2482798308001,957.71955702148,2505.21344465212,1188.96641376923,2374.52962131376,810.289702792741,810.289702792741,0.0,806.918147530448,806.918147530448,1135.2482798308001,1135.2482798308001,1000.0,0.0,1000.0,1425.96965323013,846.0593005038098,1000.0,187.81157749479001,187.81157749479001,1000.0,187.81157749479001,187.81157749479001,218.092860124975,218.092860124975,218.092860124975,1000.0,1000.0,1000.0,2000.0,1000.0,2261.60438629488,1000.0,2428.27105296155,1000.0,2513.92526355386,1000.0,2642.40657944232,3027.13834308692,1000.0,1000.0,1000.0,2482.09550637767,1148.26636977231,500.0,821.203289721161,0.0,1000.0,1123.24814896118,1148.06791385068,1645.49857530591,942.679203481507,942.679203481507,1000.0,942.679203481507,468.231485735684,1000.0,1179.33237219743,1179.33237219743,1000.0,468.231485735684,1000.0,1000.0,1000.0,1000.0,1000.0,942.679203481507,1000.0,1399.43999363961,0.0,1247.0061308099198,1129.3733823085902,0.0,0.0
1000.0,706.286213173566,1413.92816984593,544.366486570073,1413.92816984593,1413.92816984593,0.0,1272.16120759742,1511.17651359997,1543.9288871720596,1000.0,1305.44542040248,1305.44542040248,2610.89084080495,1648.64878244727,1057.54407956725,1000.0,1460.25162152888,904.1106210411232,1399.0543030046695,1451.19160161304,625.511880772332,625.511880772332,1399.0543030046695,2272.27845318492,1272.27845318492,1488.2770284536402,1332.2725602401802,2252.68124641673,1266.02889574061,1345.03387948509,381.57144104041197,381.57144104041197,0.0,664.418090680894,664.418090680894,1488.2770284536402,1488.2770284536402,622.837120182284,0.0,1000.0,799.3597341926151,1533.6519678379,1000.0,139.422906167082,139.422906167082,1000.0,139.422906167082,139.422906167082,164.639138993106,164.639138993106,164.639138993106,691.566429442708,691.566429442708,691.566429442708,691.566429442708,691.566429442708,691.566429442708,691.566429442708,691.566429442708,691.566429442708,691.566429442708,691.566429442708,691.566429442708,691.566429442708,497.1872611045209,691.566429442708,691.566429442708,691.566429442708,497.1872611045209,500.0,327.980881311912,0.0,1000.0,758.0170781974962,854.684329362135,1086.92155456692,775.6348896404062,775.6348896404062,799.3597341926151,775.6348896404062,430.821503900009,1000.0,1305.44542040248,1305.44542040248,1000.0,430.821503900009,476.02710358807,551.977348168917,551.977348168917,476.02710358807,955.585599731663,775.6348896404062,1000.0,1385.08746643732,0.0,534.123709640885,955.585599731663,0.0,0.0
1000.0,705.476350114273,1217.1202381169999,2531.88810605727,1217.1202381169999,1217.1202381169999,0.0,1876.30261530534,1876.30261530534,787.3591808174658,1000.0,1097.1745610645598,1097.1745610645598,1038.26475313774,1417.3465206098901,1276.28919386283,1000.0,1091.6823465270402,1868.11260756305,573.742207001952,929.787665412087,871.4946819942529,871.4946819942529,573.742207001952,1038.26475313774,678.366205028378,512.490294627646,601.5329411025821,1835.3435300474696,1948.24085478848,825.9315028928502,657.331353149489,657.331353149489,0.0,1024.9805892552902,703.655031583845,512.490294627646,512.490294627646,1000.0,0.0,591.6128118679679,1769.93517172286,1729.0665751487195,1000.0,157.187870468065,157.187870468065,1000.0,157.187870468065,157.187870468065,185.760805494137,185.760805494137,185.760805494137,767.6058832128481,767.6058832128481,767.6058832128481,767.6058832128481,767.6058832128481,767.6058832128481,767.6058832128481,767.6058832128481,767.6058832128481,767.6058832128481,767.6058832128481,767.6058832128481,767.6058832128481,767.6058832128481,767.6058832128481,767.6058832128481,767.6058832128481,1527.4846184747198,500.0,493.26521326807296,0.0,581.1435500141021,731.237447790781,780.403265549734,1423.52682579617,997.8291273579373,997.8291273579373,1000.0,997.8291273579373,0.0,892.792493990171,1097.1745610645598,1097.1745610645598,1000.0,0.0,955.20995534644,804.207585659797,804.207585659797,0.0,656.880842171165,997.8291273579373,1000.0,2226.64369264206,0.0,1356.88836687252,656.880842171165,0.0,0.0
436.2554936577189,432.794695982173,565.765213983347,466.297435861434,565.765213983347,565.765213983347,0.0,368.461730364321,368.461730364321,651.9230075661139,519.20567119679,634.543669688352,634.543669688352,987.2442665206148,894.725479520489,436.2554936577189,1000.0,1902.61256274337,756.729483744145,456.507307740694,461.83736806912987,379.05784264152,379.05784264152,456.507307740694,1000.0,1658.6609112466401,319.138223515279,396.497612652906,1933.8257725605301,733.384976623549,581.571146897364,288.825344302859,288.825344302859,0.0,638.276447030558,481.19512076009903,319.138223515279,319.138223515279,619.7222322136599,0.0,282.181473407328,1358.9874010879598,618.2773101982959,1000.0,63.6562139746068,63.6562139746068,700.218353720675,63.6562139746068,63.6562139746068,77.2799001038035,77.2799001038035,77.2799001038035,373.258517210327,373.258517210327,373.258517210327,373.258517210327,373.258517210327,373.258517210327,373.258517210327,373.258517210327,373.258517210327,373.258517210327,373.258517210327,373.258517210327,373.258517210327,373.258517210327,373.258517210327,373.258517210327,373.258517210327,986.2174017628572,500.0,710.6363246437552,1520.56562190556,456.41577812420195,361.469314648973,389.572995505082,513.847128278967,338.749039071702,338.749039071702,1000.0,338.749039071702,0.0,928.160956043373,634.543669688352,634.543669688352,1000.0,0.0,451.439935388713,494.464573503259,494.464573503259,0.0,531.64865939908,338.749039071702,1000.0,566.0561983679889,0.0,296.00545761675204,531.64865939908,0.0,0.0
1000.0,938.30364480138,1177.44565823303,661.279053073046,1177.44565823303,1177.44565823303,0.0,2800.2496411781603,4486.78160275354,1225.05577638355,963.407934726494,1899.5177610951998,1899.5177610951998,1000.0,1248.0406637585002,1120.2037798490899,1000.0,1784.8120205439102,2831.90188475136,934.322129679141,1631.94810505323,1030.80162730021,1030.80162730021,934.322129679141,1000.0,1935.83323781893,842.228621542793,802.434912118452,1518.51960283538,1913.7776510646695,2340.31772422013,678.465557654656,678.465557654656,0.0,1103.013441289,855.4735792665318,842.228621542793,842.228621542793,585.673335176159,0.0,1000.0,941.875707642115,1281.65298017751,1000.0,155.660240723055,155.660240723055,1000.0,155.660240723055,155.660240723055,181.158917693561,181.158917693561,181.158917693561,932.7218127825612,1000.0,932.7218127825612,1022.90855680545,932.7218127825612,1022.90855680545,932.7218127825612,1022.90855680545,932.7218127825612,1022.90855680545,932.7218127825612,1022.90855680545,1022.90855680545,856.2645638142751,932.7218127825612,816.1315861847411,1022.90855680545,856.2645638142751,500.0,493.26521326807296,0.0,1000.0,774.099465249464,1349.4148985845698,1114.57176455061,938.163182704136,938.163182704136,941.875707642115,938.163182704136,0.0,1000.0,1899.5177610951998,1899.5177610951998,1000.0,0.0,865.0727432355569,1000.0,1000.0,0.0,924.107538443872,938.163182704136,1000.0,1278.58481010962,0.0,984.914854594145,924.107538443872,0.0,0.0
1000.0,623.803851706251,1350.09296390932,1901.0099024640601,1350.09296390932,1350.09296390932,0.0,3080.3528433982,3080.3528433982,1135.35464405285,1000.0,2340.3460647828892,2340.3460647828892,1000.0,1656.68935574689,1146.0105895209101,1000.0,1058.12260603711,2027.76823887494,659.072578807516,1147.35584108739,920.5958027296041,920.5958027296041,659.072578807516,1000.0,5553.76519128271,721.9568551330749,768.4662398552721,1573.7557813267301,1884.1754206068,988.372059883817,790.466681722413,790.466681722413,0.0,1349.3701592382401,882.921167360094,721.9568551330749,721.9568551330749,1000.0,0.0,825.798614049993,1149.63343046698,1617.3520285483496,1000.0,220.645468982533,220.645468982533,1000.0,220.645468982533,220.645468982533,248.007503866969,248.007503866969,248.007503866969,892.2563278569231,892.2563278569231,892.2563278569231,892.2563278569231,892.2563278569231,892.2563278569231,892.2563278569231,892.2563278569231,892.2563278569231,892.2563278569231,892.2563278569231,892.2563278569231,892.2563278569231,892.2563278569231,641.0259208501731,823.2383597181911,892.2563278569231,1149.63343046698,500.0,738.3547682057291,0.0,1000.0,976.231610190329,802.070060966198,799.3688884353992,1450.86854861754,799.3688884353992,1000.0,799.3688884353992,0.0,1000.0,2340.3460647828892,2340.3460647828892,1000.0,0.0,976.837347697636,937.089025846335,937.089025846335,0.0,905.298309261564,1450.86854861754,1000.0,1357.33317524395,0.0,864.639533765325,905.298309261564,0.0,0.0
1000.0,1000.0,1789.0151713961395,929.845129016798,1789.0151713961395,1789.0151713961395,0.0,1336.55611631495,1784.01779076307,552.997722943709,1000.0,1719.62287523406,2001.7829733575,1843.03003725548,1780.07300731417,2026.23907656358,1000.0,2158.66695881322,1560.1981673199402,1771.31522174304,1495.86539940887,953.9617576733459,953.9617576733459,1771.31522174304,1700.73694357143,700.736943571431,1614.21817013467,2296.60190868294,4545.814609997029,1657.5180499928,1755.20208058669,724.805262417681,724.805262417681,0.0,1018.87101344763,1018.87101344763,1614.21817013467,1614.21817013467,999.123030092314,0.0,1000.0,2551.47008987591,2426.3376651268,1000.0,300.63355750869704,300.63355750869704,1000.0,300.63355750869704,300.63355750869704,339.274422376975,339.274422376975,339.274422376975,775.7350449379559,775.7350449379559,775.7350449379559,775.7350449379559,775.7350449379559,775.7350449379559,775.7350449379559,775.7350449379559,775.7350449379559,775.7350449379559,775.7350449379559,775.7350449379559,775.7350449379559,775.7350449379559,775.7350449379559,775.7350449379559,775.7350449379559,946.668306245686,500.0,259.074846267353,0.0,1000.0,1823.4627839745606,2275.49194324726,2131.80081058941,1483.50634862112,1483.50634862112,1000.0,1483.50634862112,722.602120989418,1000.0,1719.62287523406,1719.62287523406,1000.0,722.602120989418,804.161664469353,1000.0,1000.0,804.161664469353,1000.0,1483.50634862112,1000.0,3182.514227221889,0.0,1102.36480765067,1326.18520582366,0.0,0.0
1000.0,1000.0,1297.51600410114,1914.59177203475,1297.51600410114,1297.51600410114,0.0,1599.63229025534,3505.06654065703,1312.4276948668198,1000.0,1853.47348714158,1858.60441276637,1737.36873704978,2558.2494565381,1815.28870060001,1000.0,2005.52812564077,1902.47124692561,1817.50463845496,1513.7328873886902,1850.32661394163,1850.32661394163,1817.50463845496,1737.36873704978,2260.87109681448,1633.2953241752896,1789.36361500406,2580.80842389549,1977.21545187659,1926.6007595991,1351.5659536981402,1351.5659536981402,0.0,987.531720276744,987.531720276744,1633.2953241752896,1633.2953241752896,1000.0,0.0,1000.0,2134.2479393445897,1570.1521978666,485.84178399351197,291.79370856989897,291.79370856989897,1000.0,291.79370856989897,291.79370856989897,332.676852428656,332.676852428656,332.676852428656,1000.0,1000.0,1000.0,1965.32831782104,1000.0,1965.32831782104,1000.0,1965.32831782104,1000.0,1965.32831782104,1000.0,1965.32831782104,1965.32831782104,1000.0,1000.0,1000.0,1965.32831782104,1239.33456279768,500.0,1000.0,0.0,1000.0,1598.3212667322,1729.6196603708802,1599.8358542139902,1611.40952753668,1599.8358542139902,1000.0,1599.8358542139902,970.076091487726,1000.0,1853.47348714158,1853.47348714158,1000.0,970.076091487726,941.280607679283,1000.0,1000.0,941.280607679283,1000.0,1611.40952753668,1000.0,2162.3428515667997,0.0,1643.5092974213098,1502.45225853012,0.0,0.0
701.7127213040849,1000.0,1237.8100778017802,722.652291642135,1237.8100778017802,1237.8100778017802,0.0,1307.6976202742098,2351.51982044262,1308.36281585929,1000.0,1277.72440594192,1809.21059797776,1246.3480791303,1633.50973562453,701.7127213040849,1000.0,1913.2426060469104,1262.74467896441,1071.8344492029198,1309.3365719883802,929.95222066865,929.95222066865,1071.8344492029198,1246.3480791303,495.540760126387,1371.37142095996,1654.3652193657902,1629.41162304936,578.642272161951,1667.37124543384,730.1196780152492,730.1196780152492,0.0,397.893252427599,397.893252427599,1371.37142095996,1371.37142095996,650.6401463835131,0.0,1000.0,1504.10073240017,602.005350889867,442.987424657814,180.776922222855,180.776922222855,999.5174915902139,180.776922222855,180.776922222855,208.75967023951,208.75967023951,208.75967023951,997.6348620147099,1000.0,997.634862014709,1997.5304781239304,997.634862014709,2165.02031874929,997.634862014709,2331.68698541596,997.634862014709,2398.0243824991503,997.634862014709,2497.53047812393,2582.33719492485,579.1827882963702,997.6348620147099,872.930504262871,1523.21313906142,579.1827882963702,500.0,259.074846267353,0.0,1000.0,909.8372843853392,1691.34504980033,1256.31527653438,1078.70886006607,1078.70886006607,1000.0,1078.70886006607,865.910072868421,1000.0,1277.72440594192,1277.72440594192,1000.0,865.910072868421,733.896996347072,1000.0,1000.0,733.896996347072,1000.0,1078.70886006607,1000.0,974.250768418412,0.0,1095.2091649549,1136.35723925232,0.0,0.0
1000.0,1000.0,1095.65434496867,915.865088429064,1095.65434496867,1095.65434496867,0.0,1241.84109030588,1241.84109030588,2077.18621367996,1000.0,1085.26069332064,1804.62707900382,1781.0291415382196,1282.10405654348,956.4147090568292,1000.0,1642.5248588270301,1711.8507349525305,961.786045250978,1520.10812047356,1711.8507349525305,1711.8507349525305,961.786045250979,1781.0291415382196,1101.2341063086,1219.2404600318,1237.6381417059802,2513.7630398182,1165.84476896708,1537.0562082054998,977.54899331405,977.54899331405,0.0,987.531720276744,987.531720276744,1219.2404600318,1219.2404600318,1000.0,0.0,930.1025708612308,2420.2439032123,728.098596614834,1000.0,191.05476609848202,191.05476609848202,1000.0,191.05476609848202,191.05476609848202,222.448916360636,222.448916360636,222.448916360636,1000.0,1000.0,1000.0,2000.0,1000.0,2645.97992969545,1000.0,2645.97992969545,1000.0,2645.97992969545,1000.0,2645.97992969545,2645.97992969545,1000.0,1000.0,1000.0,1792.0102758807502,1944.17096392341,500.0,1000.0,2000.0,1000.0,1150.5604332877099,1486.24561290544,957.3112334605679,951.041993795595,951.041993795595,1000.0,951.041993795595,784.84931256336,1000.0,1085.26069332064,1085.26069332064,1000.0,784.84931256336,629.644966564402,1000.0,1000.0,629.644966564402,1000.0,951.041993795595,1000.0,2077.22362272921,0.0,977.606616008244,1033.9999688286698,0.0,0.0
